,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_AIRP1,Hdist_AIRP2,count
0,0,e48652,ONE6256,1553083095,-22.697660801774358,-43.23883056640625,75.61463165283203,2133.6,SBGR,SBGL,False,183.91752217574947,1596.1931824294375,0
1,1,e48652,ONE6256,1553083090,-22.69994186142744,-43.24844360351562,75.65777587890625,2133.6,SBGR,SBGL,False,183.36702796275392,1596.3850510250772,1
2,2,e48652,ONE6256,1553082784,-22.83604431152344,-43.83090487393463,75.8658676147461,4267.2,SBGR,SBGL,False,150.0589775459852,1608.3277302666595,2
3,3,e48652,ONE6256,1553082760,-22.84769866426115,-43.88092041015625,75.86680603027344,4572.0,SBGR,SBGL,False,147.2007587600372,1609.3742114221889,3
4,4,e48652,ONE6256,1553082736,-22.859383275953412,-43.931477864583314,76.12246704101562,4876.8,SBGR,SBGL,False,144.31319987443467,1610.4397713438302,4
5,5,e48652,ONE6256,1553082713,-22.870835126456598,-43.98142496744788,75.9948959350586,5181.6,SBGR,SBGL,False,141.46205912000823,1611.499939230198,5
6,6,e48652,ONE6256,1553082678,-22.888385320113912,-44.0576171875,76.11006927490234,5486.4000000000015,SBGR,SBGL,False,137.11201964281156,1613.119016298117,6
7,7,e48652,ONE6256,1553082653,-22.90214538574219,-44.117148659446,75.99250793457031,5791.2,SBGR,SBGL,False,133.71286821020877,1614.3865827307745,7
8,8,e48652,ONE6256,1553082631,-22.91400146484375,-44.16858465021306,75.96375274658203,6096.0,SBGR,SBGL,False,130.77668947466722,1615.4867680553164,8
9,9,e48652,ONE6256,1553082607,-22.92697712526484,-44.224446614583314,75.93513488769531,6400.8,SBGR,SBGL,False,127.58669590959897,1616.680381272215,9
10,10,e48652,ONE6256,1553082580,-22.94151306152344,-44.288135875355074,76.2205581665039,6705.6,SBGR,SBGL,False,123.95379032422842,1618.058210532988,10
11,11,e48652,ONE6256,1553082525,-22.97096899000269,-44.4173685709635,76.1924819946289,7010.4000000000015,SBGR,SBGL,False,116.58389264976084,1620.870526456939,11
12,12,e48652,ONE6256,1553082460,-23.00574351165255,-44.57077026367188,76.2509536743164,7315.200000000002,SBGR,SBGL,False,107.84034696385716,1624.2432676231124,12
13,13,e48652,ONE6256,1553082308,-23.085859912937003,-44.92609659830725,76.3938980102539,7620.0,SBGR,SBGL,False,87.60176790637573,1632.1804738428712,13
14,14,e48652,ONE6256,1553082304,-23.088134765625,-44.93617942116475,76.36262512207031,7315.200000000002,SBGR,SBGL,False,87.02761669966866,1632.4077340687552,14
15,15,e48652,ONE6256,1553082303,-23.08893236063295,-44.93972778320312,76.39026641845703,7620.0,SBGR,SBGL,False,86.82560489236029,1632.4878812291954,15
